"Jahr" "point.11.x" "sat" "sal" "winter"
2001 -185 0 0 0
2001 -174 0 0 0
2001 -171 0 0 0
2001 -185 0 0 0
2001 -193 0 0 0
2001 -199 0 0 0
2001 -202 0 0 0
2001 -195 0 0 0
2001 -194 0 0 0
2001 -196 0 0 0
2001 -201 0 0 0
2001 -214 0 0 0
2001 -222 0 0 0
2001 -222 0 0 0
2001 -226 0 0 0
2001 -223 0 0 0
2001 -212 0 0 0
2001 -208 0 0 0
2001 -211 0 0 0
2001 -209 0 0 0
2001 -185 0 0 0
2001 -154 0 0 0
2001 -146 0 0 0
2001 -141 0 0 0
2001 -140 0 0 0
2001 -143 0 0 0
2002 -135 0 0 0
2002 -139 0 0 0
2002 -142 0 0 0
2002 -143 0 0 0
2002 -143 0 0 0
2002 -141 0 0 0
2002 -142 0 0 0
2002 -148 0 0 0
2002 -155 0 0 0
2002 -161 0 0 0
2002 -163 0 0 0
2002 -166 0 0 0
2002 -171 0 0 0
2002 -166 0 0 0
2002 -161 0 0 0
2002 -172 0 0 0
2002 -164 0 0 0
2002 -154 0 0 0
2002 -146 0 0 0
2002 -130 0 0 0
2002 -133 0 0 0
2002 -146 0 0 0
2002 -159 0 0 0
2002 -170 0 0 0
2002 -179 0 0 0
2002 -181 0 0 0
2002 -181 0 0 0
2002 -184 0 0 0
2002 -186 0 0 0
2002 -179 0 0 0
2003 -166 0 0 0
2003 -173 0 0 0
2003 -181 0 0 0
2003 -191 0 0 0
2003 -198 0 0 0
2003 -197 0 0 0
2003 -197 0 0 0
2003 -198 0 0 0
2003 -202 0 0 0
2003 -213 0 0 0
2003 -223 0 0 0
2003 -230 0 0 0
2003 -237 0 0 0
2003 -237 0 0 0
2003 -230 0 0 0
2003 -224 0 0 0
2003 -234 0 0 0
2003 -243 0 0 0
2003 -254 0 0 0
2003 -266 0 0 0
2003 -271 0 0 0
2003 -275 0 0 0
2003 -271 0 0 0
2003 -260 0 0 0
2003 -263 0 0 0
2003 -270 0 0 0
2003 -273 0 0 0
2003 -270 0 0 0
2003 -261 0 0 0
2003 -256 0 0 0
2004 -198 0 0 0
2004 -199 0 0 0
2004 -201 0 0 0
2004 -207 0 0 0
2004 -211 0 0 0
2004 -216 0 0 0
2004 -220 0 0 0
2004 -227 0 0 0
2004 -235 0 0 0
2004 -244 0 0 0
2004 -255 0 0 0
2004 -261 0 0 0
2004 -261 0 0 0
2004 -258 0 0 0
2004 -262 0 0 0
2004 -263 0 0 0
2004 -260 0 0 0
2004 -266 0 0 0
2004 -275 0 0 0
2004 -288 0 0 0
2004 -294 0 0 0
2004 -289 0 0 0
2004 -286 0 0 0
2004 -288 0 0 0
2004 -296 0 0 0
2004 -285 0 0 0
2004 -269 0 0 0
2004 -266 0 0 0
2004 -269 0 0 0
2004 -259 0 0 0
2005 -198 0 0 0
2005 -207 0 0 0
2005 -217 0 0 0
2005 -227 0 0 0
2005 -229 0 0 0
2005 -220 0 0 0
2005 -220 0 0 0
2005 -223 0 0 0
2005 -225 0 0 0
2005 -229 0 0 0
2005 -230 0 0 0
2005 -234 0 0 0
2005 -244 0 0 0
2005 -259 0 0 0
2005 -270 0 0 0
2005 -279 0 0 0
2005 -274 0 0 0
2005 -261 0 0 0
2005 -266 0 0 0
2005 -258 0 0 0
2005 -256 0 0 0
2005 -267 0 0 0
2005 -276 0 0 0
2005 -286 0 0 0
2005 -288 0 0 0
2005 -287 0 0 0
2005 -288 0 0 0
2005 -283 0 0 0
2005 -283 0 0 0
2005 -286 0 0 0
2006 -206 0 0 0
2006 -191 0 0 0
2006 -193 0 0 0
2006 -199 0 0 0
2006 -204 0 0 0
2006 -215 0 0 0
2006 -231 0 0 0
2006 -234 0 0 0
2006 -226 0 0 0
2006 -221 0 0 0
2006 -226 0 0 0
2006 -239 0 0 0
2006 -246 0 0 0
2006 -252 0 0 0
2006 -256 0 0 0
2006 -259 0 0 0
2006 -268 0 0 0
2006 -280 0 0 0
2006 -289 0 0 0
2006 -295 0 0 0
2006 -290 0 0 0
2006 -278 0 0 0
2006 -253 0 0 0
2006 -221 0 0 0
2006 -219 0 0 0
2006 -232 0 0 0
2006 -241 0 0 0
2006 -238 0 0 0
2006 -236 0 0 0
2006 -241 0 0 0
2007 -160 0 0 0
2007 -162 0 0 0
2007 -171 0 0 0
2007 -180 0 0 0
2007 -192 0 0 0
2007 -205 0 0 0
2007 -218 0 0 0
2007 -222 0 0 0
2007 -218 0 0 0
2007 -216 0 0 0
2007 -217 0 0 0
2007 -226 0 0 0
2007 -224 0 0 0
2007 -208 0 0 0
2007 -187 0 0 0
2007 -174 0 0 0
2007 -172 0 0 0
2007 -170 0 0 0
2007 -171 0 0 0
2007 -177 0 0 0
2007 -181 0 0 0
2007 -183 0 0 0
2007 -188 0 0 0
2007 -190 0 0 0
2007 -196 0 0 0
2007 -200 0 0 0
2007 -199 0 0 0
2007 -194 0 0 0
2007 -193 0 0 0
2007 -199 0 0 0
2008 -175 0 0 0
2008 -158 0 0 0
2008 -144 0 0 0
2008 -147 0 0 0
2008 -155 0 0 0
2008 -165 0 0 0
2008 -176 0 0 0
2008 -188 0 0 0
2008 -196 0 0 0
2008 -210 0 0 0
2008 -224 0 0 0
2008 -230 0 0 0
2008 -234 0 0 0
2008 -237 0 0 0
2008 -238 0 0 0
2008 -240 0 0 0
2008 -240 0 0 0
2008 -244 0 0 0
2008 -251 0 0 0
2008 -257 0 0 0
2008 -268 0 0 0
2008 -267 0 0 0
2008 -261 0 0 0
2008 -267 0 0 0
2008 -271 0 0 0
2008 -271 0 0 0
2008 -271 0 0 0
2008 -267 0 0 0
2008 -266 0 0 0
2008 -262 0 0 0
2009 -212 0 0 0
2009 -212 0 0 0
2009 -221 0 0 0
2009 -232 0 0 0
2009 -243 0 0 0
2009 -251 0 0 0
2009 -256 0 0 0
2009 -263 0 0 0
2009 -260 0 0 0
2009 -258 0 0 0
2009 -264 0 0 0
2009 -260 0 0 0
2009 -262 0 0 0
2009 -270 0 0 0
2009 -277 0 0 0
2009 -279 0 0 0
2009 -280 0 0 0
2009 -282 0 0 0
2009 -282 0 0 0
2009 -280 0 0 0
2009 -283 0 0 0
2009 -290 0 0 0
2009 -298 0 0 0
2009 -300 0 0 0
2009 -298 0 0 0
2009 -302 0 0 0
2009 -306 0 0 0
2009 -297 0 0 0
2009 -284 0 0 0
2009 -283 0 0 0
2010 -231 0 0 0
2010 -232 0 0 0
2010 -235 0 0 0
2010 -242 0 0 0
2010 -250 0 0 0
2010 -256 0 0 0
2010 -251 0 0 0
2010 -241 0 0 0
2010 -240 0 0 0
2010 -240 0 0 0
2010 -234 0 0 0
2010 -238 0 0 0
2010 -248 0 0 0
2010 -260 0 0 0
2010 -272 0 0 0
2010 -281 0 0 0
2010 -290 0 0 0
2010 -296 0 0 0
2010 -293 0 0 0
2010 -289 0 0 0
2010 -262 0 0 0
2010 -257 0 0 0
2010 -253 0 0 0
2010 -244 0 0 0
2010 -238 0 0 0
2010 -238 0 0 0
2010 -241 0 0 0
2010 -246 0 0 0
2010 -253 0 0 0
2010 -240 0 0 0
2011 -166 0 0 0
2011 -171 0 0 0
2011 -171 0 0 0
2011 -175 0 0 0
2011 -190 0 0 0
2011 -204 0 0 0
2011 -216 0 0 0
2011 -222 0 0 0
2011 -225 0 0 0
2011 -233 0 0 0
2011 -242 0 0 0
2011 -250 0 0 0
2011 -240 0 0 0
2011 -229 0 0 0
2011 -226 0 0 0
2011 -207 0 0 0
2011 -164 0 0 0
2011 -123 0 0 0
2011 -121 0 0 0
2011 -120 0 0 0
2011 -117 0 0 0
2011 -118 0 0 0
2011 -119 0 0 0
2011 -122 0 0 0
2011 -125 0 0 0
2011 -129 0 0 0
2011 -134 0 0 0
2011 -137 0 0 0
2011 -138 0 0 0
2011 -137 0 0 0
2012 -148 0 0 0
2012 -150 0 0 0
2012 -153 0 0 0
2012 -158 0 0 0
2012 -161 0 0 0
2012 -165 0 0 0
2012 -170 0 0 0
2012 -175 0 0 0
2012 -184 0 0 0
2012 -195 0 0 0
2012 -204 0 0 0
2012 -209 0 0 0
2012 -206 0 0 0
2012 -203 0 0 0
2012 -204 0 0 0
2012 -203 0 0 0
2012 -196 0 0 0
2012 -196 0 0 0
2012 -209 0 0 0
2012 -211 0 0 0
2012 -216 0 0 0
2012 -221 0 0 0
2012 -221 0 0 0
2012 -230 0 0 0
2012 -236 0 0 0
2012 -237 0 0 0
2012 -234 0 0 0
2012 -225 0 0 0
2012 -213 0 0 0
2012 -208 0 0 0
2013 -165 0 0 0
2013 -171 0 0 0
2013 -176 0 0 0
2013 -184 0 0 0
2013 -191 0 0 0
2013 -194 0 0 0
2013 -189 0 0 0
2013 -188 0 0 0
2013 -187 0 0 0
2013 -179 0 0 0
2013 -188 0 0 0
2013 -194 0 0 0
2013 -197 0 0 0
2013 -204 0 0 0
2013 -208 0 0 0
2013 -218 0 0 0
2013 -230 0 0 0
2013 -238 0 0 0
2013 -242 0 0 0
2013 -244 0 0 0
2013 -242 0 0 0
2013 -246 0 0 0
2013 -248 0 0 0
2013 -247 0 0 0
2013 -252 0 0 0
2013 -253 0 0 0
2013 -253 0 0 0
2013 -257 0 0 0
2013 -259 0 0 0
2013 -254 0 0 0
