"Jahr" "point.17.x" "sat" "sal" "winter"
2001 -322 0 0 0
2001 -311 0 0 0
2001 -311 0 0 0
2001 -328 0 0 0
2001 -337 0 0 0
2001 -345 0 0 0
2001 -348 0 0 0
2001 -343 0 0 0
2001 -343 0 0 0
2001 -346 0 0 0
2001 -354 0 0 0
2001 -367 0 0 0
2001 -375 0 0 0
2001 -374 0 0 0
2001 -377 0 0 0
2001 -375 0 0 0
2001 -365 0 0 0
2001 -362 0 0 0
2001 -366 0 0 0
2001 -365 0 0 0
2001 -342 0 0 0
2001 -311 0 0 0
2001 -301 0 0 0
2001 -295 0 0 0
2001 -293 0 0 0
2001 -296 0 0 0
2002 -258 0 0 0
2002 -271 0 0 0
2002 -278 0 0 0
2002 -280 0 0 0
2002 -281 0 0 0
2002 -279 0 0 0
2002 -283 0 0 0
2002 -296 0 0 0
2002 -307 0 0 0
2002 -317 0 0 0
2002 -324 0 0 0
2002 -329 0 0 0
2002 -338 0 0 0
2002 -334 0 0 0
2002 -330 0 0 0
2002 -344 0 0 0
2002 -336 0 0 0
2002 -325 0 0 0
2002 -316 0 0 0
2002 -295 0 0 0
2002 -299 0 0 0
2002 -319 0 0 0
2002 -337 0 0 0
2002 -349 0 0 0
2002 -357 0 0 0
2002 -356 0 0 0
2002 -353 0 0 0
2002 -354 0 0 0
2002 -355 0 0 0
2002 -345 0 0 0
2003 -315 0 0 0
2003 -324 0 0 0
2003 -334 0 0 0
2003 -346 0 0 0
2003 -355 0 0 0
2003 -355 0 0 0
2003 -354 0 0 0
2003 -356 0 0 0
2003 -359 0 0 0
2003 -370 0 0 0
2003 -380 0 0 0
2003 -387 0 0 0
2003 -393 0 0 0
2003 -393 0 0 0
2003 -384 0 0 0
2003 -376 0 0 0
2003 -384 0 0 0
2003 -392 0 0 0
2003 -401 0 0 0
2003 -411 0 0 0
2003 -414 0 0 0
2003 -416 0 0 0
2003 -408 0 0 0
2003 -395 0 0 0
2003 -397 0 0 0
2003 -402 0 0 0
2003 -403 0 0 0
2003 -398 0 0 0
2003 -388 0 0 0
2003 -380 0 0 0
2004 -313 0 0 0
2004 -316 0 0 0
2004 -320 0 0 0
2004 -329 0 0 0
2004 -334 0 0 0
2004 -341 0 0 0
2004 -346 0 0 0
2004 -353 0 0 0
2004 -362 0 0 0
2004 -372 0 0 0
2004 -385 0 0 0
2004 -391 0 0 0
2004 -390 0 0 0
2004 -386 0 0 0
2004 -390 0 0 0
2004 -390 0 0 0
2004 -386 0 0 0
2004 -391 0 0 0
2004 -400 0 0 0
2004 -411 0 0 0
2004 -416 0 0 0
2004 -408 0 0 0
2004 -404 0 0 0
2004 -405 0 0 0
2004 -416 0 0 0
2004 -404 0 0 0
2004 -388 0 0 0
2004 -384 0 0 0
2004 -386 0 0 0
2004 -375 0 0 0
2005 -312 0 0 0
2005 -323 0 0 0
2005 -334 0 0 0
2005 -346 0 0 0
2005 -350 0 0 0
2005 -344 0 0 0
2005 -344 0 0 0
2005 -348 0 0 0
2005 -353 0 0 0
2005 -358 0 0 0
2005 -360 0 0 0
2005 -364 0 0 0
2005 -375 0 0 0
2005 -391 0 0 0
2005 -402 0 0 0
2005 -411 0 0 0
2005 -405 0 0 0
2005 -391 0 0 0
2005 -394 0 0 0
2005 -385 0 0 0
2005 -382 0 0 0
2005 -392 0 0 0
2005 -400 0 0 0
2005 -409 0 0 0
2005 -408 0 0 0
2005 -405 0 0 0
2005 -404 0 0 0
2005 -398 0 0 0
2005 -398 0 0 0
2005 -400 0 0 0
2006 -319 0 0 0
2006 -307 0 0 0
2006 -311 0 0 0
2006 -319 0 0 0
2006 -326 0 0 0
2006 -339 0 0 0
2006 -357 0 0 0
2006 -362 0 0 0
2006 -355 0 0 0
2006 -351 0 0 0
2006 -358 0 0 0
2006 -371 0 0 0
2006 -379 0 0 0
2006 -386 0 0 0
2006 -390 0 0 0
2006 -392 0 0 0
2006 -400 0 0 0
2006 -411 0 0 0
2006 -420 0 0 0
2006 -428 0 0 0
2006 -424 0 0 0
2006 -412 0 0 0
2006 -387 0 0 0
2006 -354 0 0 0
2006 -351 0 0 0
2006 -363 0 0 0
2006 -370 0 0 0
2006 -367 0 0 0
2006 -363 0 0 0
2006 -368 0 0 0
2007 -280 0 0 0
2007 -285 0 0 0
2007 -298 0 0 0
2007 -311 0 0 0
2007 -324 0 0 0
2007 -340 0 0 0
2007 -355 0 0 0
2007 -360 0 0 0
2007 -356 0 0 0
2007 -355 0 0 0
2007 -357 0 0 0
2007 -369 0 0 0
2007 -370 0 0 0
2007 -356 0 0 0
2007 -337 0 0 0
2007 -327 0 0 0
2007 -327 0 0 0
2007 -327 0 0 0
2007 -331 0 0 0
2007 -338 0 0 0
2007 -342 0 0 0
2007 -344 0 0 0
2007 -348 0 0 0
2007 -350 0 0 0
2007 -356 0 0 0
2007 -360 0 0 0
2007 -358 0 0 0
2007 -352 0 0 0
2007 -350 0 0 0
2007 -354 0 0 0
2008 -307 0 0 0
2008 -290 0 0 0
2008 -275 0 0 0
2008 -282 0 0 0
2008 -294 0 0 0
2008 -309 0 0 0
2008 -324 0 0 0
2008 -338 0 0 0
2008 -348 0 0 0
2008 -363 0 0 0
2008 -379 0 0 0
2008 -387 0 0 0
2008 -391 0 0 0
2008 -394 0 0 0
2008 -394 0 0 0
2008 -395 0 0 0
2008 -394 0 0 0
2008 -396 0 0 0
2008 -402 0 0 0
2008 -407 0 0 0
2008 -416 0 0 0
2008 -412 0 0 0
2008 -403 0 0 0
2008 -407 0 0 0
2008 -407 0 0 0
2008 -406 0 0 0
2008 -403 0 0 0
2008 -397 0 0 0
2008 -395 0 0 0
2008 -389 0 0 0
2009 -324 0 0 0
2009 -326 0 0 0
2009 -337 0 0 0
2009 -350 0 0 0
2009 -365 0 0 0
2009 -374 0 0 0
2009 -380 0 0 0
2009 -388 0 0 0
2009 -384 0 0 0
2009 -383 0 0 0
2009 -389 0 0 0
2009 -386 0 0 0
2009 -388 0 0 0
2009 -396 0 0 0
2009 -402 0 0 0
2009 -403 0 0 0
2009 -403 0 0 0
2009 -404 0 0 0
2009 -403 0 0 0
2009 -400 0 0 0
2009 -401 0 0 0
2009 -407 0 0 0
2009 -414 0 0 0
2009 -414 0 0 0
2009 -411 0 0 0
2009 -413 0 0 0
2009 -416 0 0 0
2009 -404 0 0 0
2009 -391 0 0 0
2009 -389 0 0 0
2010 -338 0 0 0
2010 -340 0 0 0
2010 -345 0 0 0
2010 -353 0 0 0
2010 -364 0 0 0
2010 -372 0 0 0
2010 -367 0 0 0
2010 -357 0 0 0
2010 -357 0 0 0
2010 -360 0 0 0
2010 -354 0 0 0
2010 -360 0 0 0
2010 -372 0 0 0
2010 -385 0 0 0
2010 -398 0 0 0
2010 -406 0 0 0
2010 -414 0 0 0
2010 -419 0 0 0
2010 -415 0 0 0
2010 -411 0 0 0
2010 -386 0 0 0
2010 -383 0 0 0
2010 -380 0 0 0
2010 -372 0 0 0
2010 -367 0 0 0
2010 -367 0 0 0
2010 -370 0 0 0
2010 -374 0 0 0
2010 -380 0 0 0
2010 -366 0 0 0
2011 -304 0 0 0
2011 -311 0 0 0
2011 -312 0 0 0
2011 -319 0 0 0
2011 -337 0 0 0
2011 -352 0 0 0
2011 -365 0 0 0
2011 -371 0 0 0
2011 -373 0 0 0
2011 -382 0 0 0
2011 -391 0 0 0
2011 -398 0 0 0
2011 -387 0 0 0
2011 -376 0 0 0
2011 -373 0 0 0
2011 -356 0 0 0
2011 -317 0 0 0
2011 -270 0 0 0
2011 -262 0 0 0
2011 -253 0 0 0
2011 -239 0 0 0
2011 -239 0 0 0
2011 -241 0 0 0
2011 -246 0 0 0
2011 -253 0 0 0
2011 -263 0 0 0
2011 -274 0 0 0
2011 -281 0 0 0
2011 -281 0 0 0
2011 -280 0 0 0
2012 -290 0 0 0
2012 -296 0 0 0
2012 -301 0 0 0
2012 -310 0 0 0
2012 -316 0 0 0
2012 -322 0 0 0
2012 -330 0 0 0
2012 -336 0 0 0
2012 -349 0 0 0
2012 -361 0 0 0
2012 -370 0 0 0
2012 -376 0 0 0
2012 -372 0 0 0
2012 -369 0 0 0
2012 -369 0 0 0
2012 -368 0 0 0
2012 -360 0 0 0
2012 -360 0 0 0
2012 -372 0 0 0
2012 -372 0 0 0
2012 -375 0 0 0
2012 -378 0 0 0
2012 -376 0 0 0
2012 -382 0 0 0
2012 -386 0 0 0
2012 -385 0 0 0
2012 -380 0 0 0
2012 -369 0 0 0
2012 -357 0 0 0
2012 -351 0 0 0
2013 -302 0 0 0
2013 -309 0 0 0
2013 -315 0 0 0
2013 -325 0 0 0
2013 -334 0 0 0
2013 -338 0 0 0
2013 -335 0 0 0
2013 -336 0 0 0
2013 -336 0 0 0
2013 -330 0 0 0
2013 -340 0 0 0
2013 -346 0 0 0
2013 -349 0 0 0
2013 -356 0 0 0
2013 -358 0 0 0
2013 -366 0 0 0
2013 -377 0 0 0
2013 -383 0 0 0
2013 -385 0 0 0
2013 -385 0 0 0
2013 -380 0 0 0
2013 -383 0 0 0
2013 -384 0 0 0
2013 -383 0 0 0
2013 -388 0 0 0
2013 -389 0 0 0
2013 -388 0 0 0
2013 -391 0 0 0
2013 -392 0 0 0
2013 -383 0 0 0
