"Jahr" "point.2.x" "sat" "sal" "winter"
1996 -221 0 0.14 0
1996 -217 0 0.14 0
1996 -220 0 0.14 0
1996 -231 0 0.14 0
1996 -240 0 0.14 0
1996 -242 0 0.14 0
1996 -245 0 0.14 0
1996 -250 0 0.14 0
1996 -256 0 0.14 0
1996 -257 0 0.14 0
1996 -257 0 0.14 0
1996 -261 0 0.14 0
1996 -262 0 0.14 0
1996 -261 0 0.14 0
1996 -256 0 0.14 0
1996 -257 0 0.14 0
1997 -213 0 0.14 0
1997 -210 0 0.14 0
1997 -212 0 0.14 0
1997 -219 0 0.14 0
1997 -223 0 0.14 0
1997 -220 0 0.14 0
1997 -221 0 0.14 0
1997 -211 0 0.14 0
1997 -203 0 0.14 0
1997 -210 0 0.14 0
1997 -223 0 0.14 0
1997 -227 0 0.14 0
1997 -224 0 0.14 0
1997 -228 0 0.14 0
1997 -238 0 0.14 0
1997 -251 0 0.14 0
1997 -259 0 0.14 0
1997 -262 0 0.14 0
1997 -263 0 0.14 0
1997 -269 0 0.14 0
1997 -276 0 0.14 0
1997 -281 0 0.14 0
1997 -279 0 0.14 0
1997 -268 0 0.14 0
1997 -266 0 0.14 0
1997 -272 0 0.14 0
1997 -279 0 0.14 0
1997 -281 0 0.14 0
1997 -271 0 0.14 0
1997 -263 0 0.14 0
1998 -192 0 0.14 0
1998 -189 0 0.14 0
1998 -186 0 0.14 0
1998 -190 0 0.14 0
1998 -193 0 0.14 0
1998 -192 0 0.14 0
1998 -197 0 0.14 0
1998 -207 0 0.14 0
1998 -212 0 0.14 0
1998 -218 0 0.14 0
1998 -215 0 0.14 0
1998 -213 0 0.14 0
1998 -221 0 0.14 0
1998 -221 0 0.14 0
1998 -221 0 0.14 0
1998 -223 0 0.14 0
1998 -228 0 0.14 0
1998 -233 0 0.14 0
1998 -231 0 0.14 0
1998 -233 0 0.14 0
1998 -241 0 0.14 0
1998 -237 0 0.14 0
1998 -228 0 0.14 0
1998 -230 0 0.14 0
1998 -223 0 0.14 0
1998 -211 0 0.14 0
1998 -217 0 0.14 0
1998 -224 0 0.14 0
1998 -226 0 0.14 0
1998 -223 0 0.14 0
1999 -152 0 0.14 0
1999 -154 0 0.14 0
1999 -156 0 0.14 0
1999 -156 0 0.14 0
1999 -158 0 0.14 0
1999 -164 0 0.14 0
1999 -166 0 0.14 0
1999 -167 0 0.14 0
1999 -175 0 0.14 0
1999 -182 0 0.14 0
1999 -184 0 0.14 0
1999 -184 0 0.14 0
1999 -186 0 0.14 0
1999 -187 0 0.14 0
1999 -185 0 0.14 0
1999 -188 0 0.14 0
1999 -193 0 0.14 0
1999 -200 0 0.14 0
1999 -211 0 0.14 0
1999 -222 0 0.14 0
1999 -213 0 0.14 0
1999 -200 0 0.14 0
1999 -201 0 0.14 0
1999 -207 0 0.14 0
1999 -214 0 0.14 0
1999 -221 0 0.14 0
1999 -219 0 0.14 0
1999 -215 0 0.14 0
1999 -214 0 0.14 0
1999 -214 0 0.14 0
2000 -157 0 0.14 0
2000 -160 0 0.14 0
2000 -161 0 0.14 0
2000 -163 0 0.14 0
2000 -170 0 0.14 0
2000 -178 0 0.14 0
2000 -186 0 0.14 0
2000 -194 0 0.14 0
2000 -193 0 0.14 0
2000 -193 0 0.14 0
2000 -195 0 0.14 0
2000 -196 0 0.14 0
2000 -201 0 0.14 0
2000 -199 0 0.14 0
2000 -200 0 0.14 0
2000 -202 0 0.14 0
2000 -202 0 0.14 0
2000 -205 0 0.14 0
2000 -203 0 0.14 0
2000 -200 0 0.14 0
2000 -204 0 0.14 0
2000 -206 0 0.14 0
2000 -206 0 0.14 0
2000 -204 0 0.14 0
2000 -201 0 0.14 0
2000 -202 0 0.14 0
2000 -202 0 0.14 0
2000 -200 0 0.14 0
2000 -200 0 0.14 0
2000 -202 0 0.14 0
2001 -178 0 0.14 0
2001 -181 0 0.14 0
2001 -184 0 0.14 0
2001 -186 0 0.14 0
2001 -185 0 0.14 0
2001 -178 0 0.14 0
2001 -176 0 0.14 0
2001 -185 0 0.14 0
2001 -190 0 0.14 0
2001 -194 0 0.14 0
2001 -195 0 0.14 0
2001 -191 0 0.14 0
2001 -190 0 0.14 0
2001 -192 0 0.14 0
2001 -195 0 0.14 0
2001 -203 0 0.14 0
2001 -208 0 0.14 0
2001 -209 0 0.14 0
2001 -212 0 0.14 0
2001 -210 0 0.14 0
2001 -203 0 0.14 0
2001 -201 0 0.14 0
2001 -202 0 0.14 0
2001 -201 0 0.14 0
2001 -187 0 0.14 0
2001 -167 0 0.14 0
2001 -162 0 0.14 0
2001 -159 0 0.14 0
2001 -158 0 0.14 0
2001 -160 0 0.14 0
2002 -140 0 0.14 0
2002 -145 0 0.14 0
2002 -148 0 0.14 0
2002 -148 0 0.14 0
2002 -148 0 0.14 0
2002 -147 0 0.14 0
2002 -149 0 0.14 0
2002 -155 0 0.14 0
2002 -159 0 0.14 0
2002 -164 0 0.14 0
2002 -165 0 0.14 0
2002 -168 0 0.14 0
2002 -172 0 0.14 0
2002 -168 0 0.14 0
2002 -165 0 0.14 0
2002 -174 0 0.14 0
2002 -167 0 0.14 0
2002 -161 0 0.14 0
2002 -156 0 0.14 0
2002 -145 0 0.14 0
2002 -148 0 0.14 0
2002 -158 0 0.14 0
2002 -166 0 0.14 0
2002 -173 0 0.14 0
2002 -179 0 0.14 0
2002 -180 0 0.14 0
2002 -180 0 0.14 0
2002 -182 0 0.14 0
2002 -184 0 0.14 0
2002 -180 0 0.14 0
2003 -171 0 0.14 0
2003 -176 0 0.14 0
2003 -180 0 0.14 0
2003 -187 0 0.14 0
2003 -192 0 0.14 0
2003 -191 0 0.14 0
2003 -191 0 0.14 0
2003 -192 0 0.14 0
2003 -194 0 0.14 0
2003 -201 0 0.14 0
2003 -207 0 0.14 0
2003 -212 0 0.14 0
2003 -218 0 0.14 0
2003 -219 0 0.14 0
2003 -212 0 0.14 0
2003 -208 0 0.14 0
2003 -216 0 0.14 0
2003 -223 0 0.14 0
2003 -231 0 0.14 0
2003 -241 0 0.14 0
2003 -246 0 0.14 0
2003 -249 0 0.14 0
2003 -243 0 0.14 0
2003 -232 0 0.14 0
2003 -235 0 0.14 0
2003 -241 0 0.14 0
2003 -243 0 0.14 0
2003 -239 0 0.14 0
2003 -231 0 0.14 0
2003 -226 0 0.14 0
2004 -182 0 0.14 0
2004 -183 0 0.14 0
2004 -184 0 0.14 0
2004 -188 0 0.14 0
2004 -191 0 0.14 0
2004 -194 0 0.14 0
2004 -196 0 0.14 0
2004 -201 0 0.14 0
2004 -206 0 0.14 0
2004 -212 0 0.14 0
2004 -222 0 0.14 0
2004 -227 0 0.14 0
2004 -227 0 0.14 0
2004 -224 0 0.14 0
2004 -229 0 0.14 0
2004 -230 0 0.14 0
2004 -227 0 0.14 0
2004 -233 0 0.14 0
2004 -242 0 0.14 0
2004 -253 0 0.14 0
2004 -258 0 0.14 0
2004 -253 0 0.14 0
2004 -251 0 0.14 0
2004 -252 0 0.14 0
2004 -260 0 0.14 0
2004 -248 0 0.14 0
2004 -234 0 0.14 0
2004 -233 0 0.14 0
2004 -235 0 0.14 0
2004 -226 0 0.14 0
2005 -188 0 0.14 0
2005 -193 0 0.14 0
2005 -199 0 0.14 0
2005 -206 0 0.14 0
2005 -207 0 0.14 0
2005 -202 0 0.14 0
2005 -202 0 0.14 0
2005 -204 0 0.14 0
2005 -206 0 0.14 0
2005 -208 0 0.14 0
2005 -210 0 0.14 0
2005 -213 0 0.14 0
2005 -221 0 0.14 0
2005 -234 0 0.14 0
2005 -244 0 0.14 0
2005 -252 0 0.14 0
2005 -247 0 0.14 0
2005 -236 0 0.14 0
2005 -240 0 0.14 0
2005 -233 0 0.14 0
2005 -232 0 0.14 0
2005 -242 0 0.14 0
2005 -251 0 0.14 0
2005 -260 0 0.14 0
2005 -262 0 0.14 0
2005 -261 0 0.14 0
2005 -261 0 0.14 0
2005 -257 0 0.14 0
2005 -257 0 0.14 0
2005 -260 0 0.14 0
2006 -197 0 0.14 0
2006 -189 0 0.14 0
2006 -190 0 0.14 0
2006 -193 0 0.14 0
2006 -197 0 0.14 0
2006 -203 0 0.14 0
2006 -213 0 0.14 0
2006 -216 0 0.14 0
2006 -210 0 0.14 0
2006 -208 0 0.14 0
2006 -212 0 0.14 0
2006 -222 0 0.14 0
2006 -228 0 0.14 0
2006 -234 0 0.14 0
2006 -238 0 0.14 0
2006 -240 0 0.14 0
2006 -249 0 0.14 0
2006 -258 0 0.14 0
2006 -266 0 0.14 0
2006 -272 0 0.14 0
2006 -267 0 0.14 0
2006 -254 0 0.14 0
2006 -231 0 0.14 0
2006 -203 0 0.14 0
2006 -203 0 0.14 0
2006 -214 0 0.14 0
2006 -221 0 0.14 0
2006 -220 0 0.14 0
2006 -218 0 0.14 0
2006 -223 0 0.14 0
2007 -169 0 0.14 0
2007 -170 0 0.14 0
2007 -176 0 0.14 0
2007 -182 0 0.14 0
2007 -189 0 0.14 0
2007 -197 0 0.14 0
2007 -205 0 0.14 0
2007 -208 0 0.14 0
2007 -205 0 0.14 0
2007 -204 0 0.14 0
2007 -205 0 0.14 0
2007 -211 0 0.14 0
2007 -210 0 0.14 0
2007 -200 0 0.14 0
2007 -187 0 0.14 0
2007 -180 0 0.14 0
2007 -178 0 0.14 0
2007 -177 0 0.14 0
2007 -178 0 0.14 0
2007 -182 0 0.14 0
2007 -184 0 0.14 0
2007 -186 0 0.14 0
2007 -188 0 0.14 0
2007 -190 0 0.14 0
2007 -194 0 0.14 0
2007 -197 0 0.14 0
2007 -196 0 0.14 0
2007 -193 0 0.14 0
2007 -193 0 0.14 0
2007 -197 0 0.14 0
2008 -182 0 0.14 0
2008 -171 0 0.14 0
2008 -161 0 0.14 0
2008 -164 0 0.14 0
2008 -169 0 0.14 0
2008 -176 0 0.14 0
2008 -183 0 0.14 0
2008 -191 0 0.14 0
2008 -196 0 0.14 0
2008 -204 0 0.14 0
2008 -213 0 0.14 0
2008 -218 0 0.14 0
2008 -222 0 0.14 0
2008 -224 0 0.14 0
2008 -225 0 0.14 0
2008 -227 0 0.14 0
2008 -227 0 0.14 0
2008 -230 0 0.14 0
2008 -236 0 0.14 0
2008 -241 0 0.14 0
2008 -251 0 0.14 0
2008 -249 0 0.14 0
2008 -243 0 0.14 0
2008 -249 0 0.14 0
2008 -251 0 0.14 0
2008 -251 0 0.14 0
2008 -250 0 0.14 0
2008 -246 0 0.14 0
2008 -245 0 0.14 0
2008 -241 0 0.14 0
2009 -199 0 0.14 0
2009 -199 0 0.14 0
2009 -205 0 0.14 0
2009 -211 0 0.14 0
2009 -221 0 0.14 0
2009 -227 0 0.14 0
2009 -232 0 0.14 0
2009 -238 0 0.14 0
2009 -235 0 0.14 0
2009 -233 0 0.14 0
2009 -239 0 0.14 0
2009 -236 0 0.14 0
2009 -238 0 0.14 0
2009 -245 0 0.14 0
2009 -251 0 0.14 0
2009 -253 0 0.14 0
2009 -254 0 0.14 0
2009 -256 0 0.14 0
2009 -256 0 0.14 0
2009 -254 0 0.14 0
2009 -256 0 0.14 0
2009 -263 0 0.14 0
2009 -270 0 0.14 0
2009 -272 0 0.14 0
2009 -269 0 0.14 0
2009 -272 0 0.14 0
2009 -276 0 0.14 0
2009 -266 0 0.14 0
2009 -253 0 0.14 0
2009 -251 0 0.14 0
2010 -209 0 0.14 0
2010 -210 0 0.14 0
2010 -213 0 0.14 0
2010 -218 0 0.14 0
2010 -225 0 0.14 0
2010 -230 0 0.14 0
2010 -226 0 0.14 0
2010 -217 0 0.14 0
2010 -217 0 0.14 0
2010 -218 0 0.14 0
2010 -213 0 0.14 0
2010 -216 0 0.14 0
2010 -226 0 0.14 0
2010 -237 0 0.14 0
2010 -247 0 0.14 0
2010 -255 0 0.14 0
2010 -263 0 0.14 0
2010 -268 0 0.14 0
2010 -264 0 0.14 0
2010 -261 0 0.14 0
2010 -235 0 0.14 0
2010 -231 0 0.14 0
2010 -228 0 0.14 0
2010 -220 0 0.14 0
2010 -216 0 0.14 0
2010 -216 0 0.14 0
2010 -220 0 0.14 0
2010 -224 0 0.14 0
2010 -231 0 0.14 0
2010 -219 0 0.14 0
2011 -172 0 0.14 0
2011 -175 0 0.14 0
2011 -174 0 0.14 0
2011 -177 0 0.14 0
2011 -187 0 0.14 0
2011 -195 0 0.14 0
2011 -203 0 0.14 0
2011 -207 0 0.14 0
2011 -209 0 0.14 0
2011 -215 0 0.14 0
2011 -222 0 0.14 0
2011 -229 0 0.14 0
2011 -220 0 0.14 0
2011 -212 0 0.14 0
2011 -210 0 0.14 0
2011 -198 0 0.14 0
2011 -172 0 0.14 0
2011 -144 0 0.14 0
2011 -141 0 0.14 0
2011 -136 0 0.14 0
2011 -129 0 0.14 0
2011 -128 0 0.14 0
2011 -127 0 0.14 0
2011 -128 0 0.14 0
2011 -129 0 0.14 0
2011 -133 0 0.14 0
2011 -137 0 0.14 0
2011 -141 0 0.14 0
2011 -141 0 0.14 0
2011 -141 0 0.14 0
2012 -153 0 0.14 0
2012 -154 0 0.14 0
2012 -157 0 0.14 0
2012 -161 0 0.14 0
2012 -163 0 0.14 0
2012 -166 0 0.14 0
2012 -170 0 0.14 0
2012 -174 0 0.14 0
2012 -180 0 0.14 0
2012 -187 0 0.14 0
2012 -193 0 0.14 0
2012 -197 0 0.14 0
2012 -196 0 0.14 0
2012 -194 0 0.14 0
2012 -194 0 0.14 0
2012 -194 0 0.14 0
2012 -190 0 0.14 0
2012 -190 0 0.14 0
2012 -198 0 0.14 0
2012 -199 0 0.14 0
2012 -202 0 0.14 0
2012 -205 0 0.14 0
2012 -206 0 0.14 0
2012 -212 0 0.14 0
2012 -216 0 0.14 0
2012 -218 0 0.14 0
2012 -215 0 0.14 0
2012 -208 0 0.14 0
2012 -200 0 0.14 0
2012 -197 0 0.14 0
2013 -168 0 0.14 0
2013 -171 0 0.14 0
2013 -174 0 0.14 0
2013 -179 0 0.14 0
2013 -183 0 0.14 0
2013 -184 0 0.14 0
2013 -182 0 0.14 0
2013 -181 0 0.14 0
2013 -180 0 0.14 0
2013 -176 0 0.14 0
2013 -181 0 0.14 0
2013 -185 0 0.14 0
2013 -187 0 0.14 0
2013 -191 0 0.14 0
2013 -193 0 0.14 0
2013 -200 0 0.14 0
2013 -207 0 0.14 0
2013 -213 0 0.14 0
2013 -217 0 0.14 0
2013 -218 0 0.14 0
2013 -217 0 0.14 0
2013 -220 0 0.14 0
2013 -222 0 0.14 0
2013 -221 0 0.14 0
2013 -224 0 0.14 0
2013 -226 0 0.14 0
2013 -225 0 0.14 0
2013 -229 0 0.14 0
2013 -231 0 0.14 0
2013 -226 0 0.14 0
1985 -160 0 0.14 0
1985 -156 0 0.14 0
1985 -157 0 0.14 0
1985 -160 0 0.14 0
1985 -164 0 0.14 0
1985 -162 0 0.14 0
1985 -163 0 0.14 0
1985 -167 0 0.14 0
1985 -174 0 0.14 0
1985 -184 0 0.14 0
1985 -186 0 0.14 0
1985 -180 0 0.14 0
1985 -178 0 0.14 0
1985 -182 0 0.14 0
1985 -188 0 0.14 0
1985 -198 0 0.14 0
1985 -200 0 0.14 0
1985 -199 0 0.14 0
1985 -198 0 0.14 0
1985 -197 0 0.14 0
1985 -198 0 0.14 0
1985 -197 0 0.14 0
1985 -203 0 0.14 0
1985 -205 0 0.14 0
1985 -201 0 0.14 0
1985 -198 0 0.14 0
1985 -199 0 0.14 0
1985 -200 0 0.14 0
1985 -200 0 0.14 0
1985 -202 0 0.14 0
1986 -157 0 0.14 0
1986 -159 0 0.14 0
1986 -163 0 0.14 0
1986 -166 0 0.14 0
1986 -169 0 0.14 0
1986 -175 0 0.14 0
1986 -173 0 0.14 0
1986 -165 0 0.14 0
1986 -169 0 0.14 0
1986 -173 0 0.14 0
1986 -171 0 0.14 0
1986 -173 0 0.14 0
1986 -183 0 0.14 0
1986 -194 0 0.14 0
1986 -199 0 0.14 0
1986 -202 0 0.14 0
1986 -209 0 0.14 0
1986 -207 0 0.14 0
1986 -202 0 0.14 0
1986 -208 0 0.14 0
1986 -211 0 0.14 0
1986 -214 0 0.14 0
1986 -214 0 0.14 0
1986 -205 0 0.14 0
1986 -200 0 0.14 0
1986 -202 0 0.14 0
1986 -206 0 0.14 0
1986 -210 0 0.14 0
1986 -213 0 0.14 0
1986 -210 0 0.14 0
1987 -171 0 0.14 0
1987 -174 0 0.14 0
1987 -175 0 0.14 0
1987 -174 0 0.14 0
1987 -177 0 0.14 0
1987 -183 0 0.14 0
1987 -183 0 0.14 0
1987 -184 0 0.14 0
1987 -188 0 0.14 0
1987 -194 0 0.14 0
1987 -198 0 0.14 0
1987 -199 0 0.14 0
1987 -198 0 0.14 0
1987 -199 0 0.14 0
1987 -205 0 0.14 0
1987 -207 0 0.14 0
1987 -192 0 0.14 0
1987 -183 0 0.14 0
1987 -185 0 0.14 0
1987 -186 0 0.14 0
1987 -187 0 0.14 0
1987 -190 0 0.14 0
1987 -197 0 0.14 0
1987 -201 0 0.14 0
1987 -202 0 0.14 0
1987 -197 0 0.14 0
1987 -194 0 0.14 0
1987 -198 0 0.14 0
1987 -203 0 0.14 0
1987 -206 0 0.14 0
1988 -150 0 0.14 0
1988 -152 0 0.14 0
1988 -157 0 0.14 0
1988 -160 0 0.14 0
1988 -165 0 0.14 0
1988 -170 0 0.14 0
1988 -173 0 0.14 0
1988 -179 0 0.14 0
1988 -186 0 0.14 0
1988 -189 0 0.14 0
1988 -188 0 0.14 0
1988 -192 0 0.14 0
1988 -199 0 0.14 0
1988 -202 0 0.14 0
1988 -201 0 0.14 0
1988 -197 0 0.14 0
1988 -196 0 0.14 0
1988 -198 0 0.14 0
1988 -201 0 0.14 0
1988 -206 0 0.14 0
1988 -209 0 0.14 0
1988 -212 0 0.14 0
1988 -213 0 0.14 0
1988 -218 0 0.14 0
1988 -220 0 0.14 0
1988 -221 0 0.14 0
1988 -220 0 0.14 0
1988 -218 0 0.14 0
1988 -211 0 0.14 0
1988 -206 0 0.14 0
1989 -191 0 0.14 0
1989 -195 0 0.14 0
1989 -200 0 0.14 0
1989 -205 0 0.14 0
1989 -207 0 0.14 0
1989 -211 0 0.14 0
1989 -217 0 0.14 0
1989 -224 0 0.14 0
1989 -233 0 0.14 0
1989 -241 0 0.14 0
1989 -241 0 0.14 0
1989 -241 0 0.14 0
1989 -252 0 0.14 0
1989 -258 0 0.14 0
1989 -263 0 0.14 0
1989 -261 0 0.14 0
1989 -253 0 0.14 0
1989 -264 0 0.14 0
1989 -263 0 0.14 0
1989 -254 0 0.14 0
1989 -257 0 0.14 0
1989 -262 0 0.14 0
1989 -254 0 0.14 0
1989 -246 0 0.14 0
1989 -248 0 0.14 0
1989 -251 0 0.14 0
1989 -252 0 0.14 0
1989 -254 0 0.14 0
1989 -250 0 0.14 0
1989 -248 0 0.14 0
1990 -200 0 0.14 0
1990 -205 0 0.14 0
1990 -210 0 0.14 0
1990 -212 0 0.14 0
1990 -215 0 0.14 0
1990 -221 0 0.14 0
1990 -228 0 0.14 0
1990 -233 0 0.14 0
1990 -233 0 0.14 0
1990 -239 0 0.14 0
1990 -249 0 0.14 0
1990 -249 0 0.14 0
1990 -249 0 0.14 0
1990 -255 0 0.14 0
1990 -254 0 0.14 0
1990 -247 0 0.14 0
1990 -244 0 0.14 0
1990 -253 0 0.14 0
1990 -259 0 0.14 0
1990 -269 0 0.14 0
1990 -273 0 0.14 0
1990 -266 0 0.14 0
1990 -261 0 0.14 0
1990 -261 0 0.14 0
1990 -258 0 0.14 0
1990 -254 0 0.14 0
1990 -238 0 0.14 0
1990 -211 0 0.14 0
1990 -205 0 0.14 0
1990 -202 0 0.14 0
1992 -165 0 0.14 0
1992 -169 0 0.14 0
1992 -173 0 0.14 0
1992 -174 0 0.14 0
1992 -175 0 0.14 0
1992 -179 0 0.14 0
1992 -180 0 0.14 0
1992 -182 0 0.14 0
1992 -193 0 0.14 0
1992 -204 0 0.14 0
1992 -211 0 0.14 0
1992 -216 0 0.14 0
1992 -221 0 0.14 0
1992 -227 0 0.14 0
1992 -236 0 0.14 0
1992 -241 0 0.14 0
1992 -243 0 0.14 0
1992 -243 0 0.14 0
1992 -244 0 0.14 0
1992 -255 0 0.14 0
1992 -262 0 0.14 0
1992 -263 0 0.14 0
1992 -252 0 0.14 0
1992 -243 0 0.14 0
1992 -239 0 0.14 0
1992 -245 0 0.14 0
1992 -252 0 0.14 0
1992 -255 0 0.14 0
1992 -258 0 0.14 0
1992 -256 0 0.14 0
1993 -200 0 0.14 0
1993 -202 0 0.14 0
1993 -205 0 0.14 0
1993 -207 0 0.14 0
1993 -212 0 0.14 0
1993 -223 0 0.14 0
1993 -233 0 0.14 0
1993 -245 0 0.14 0
1993 -247 0 0.14 0
1993 -238 0 0.14 0
1993 -241 0 0.14 0
1993 -250 0 0.14 0
1993 -245 0 0.14 0
1993 -240 0 0.14 0
1993 -249 0 0.14 0
1993 -257 0 0.14 0
1993 -256 0 0.14 0
1993 -253 0 0.14 0
1993 -244 0 0.14 0
1993 -234 0 0.14 0
1993 -237 0 0.14 0
1993 -240 0 0.14 0
1993 -229 0 0.14 0
1993 -213 0 0.14 0
1993 -197 0 0.14 0
1993 -191 0 0.14 0
1993 -192 0 0.14 0
1993 -194 0 0.14 0
1993 -187 0 0.14 0
1993 -176 0 0.14 0
1994 -139 0 0.14 0
1994 -140 0 0.14 0
1994 -138 0 0.14 0
1994 -139 0 0.14 0
1994 -146 0 0.14 0
1994 -153 0 0.14 0
1994 -160 0 0.14 0
1994 -165 0 0.14 0
1994 -166 0 0.14 0
1994 -170 0 0.14 0
1994 -165 0 0.14 0
1994 -163 0 0.14 0
1994 -169 0 0.14 0
1994 -174 0 0.14 0
1994 -181 0 0.14 0
1994 -187 0 0.14 0
1994 -193 0 0.14 0
1994 -199 0 0.14 0
1994 -208 0 0.14 0
1994 -220 0 0.14 0
1994 -215 0 0.14 0
1994 -203 0 0.14 0
1994 -203 0 0.14 0
1994 -199 0 0.14 0
1994 -190 0 0.14 0
1994 -185 0 0.14 0
1994 -185 0 0.14 0
1994 -183 0 0.14 0
1994 -181 0 0.14 0
1994 -186 0 0.14 0
1995 -141 0 0.14 0
1995 -140 0 0.14 0
1995 -141 0 0.14 0
1995 -142 0 0.14 0
1995 -146 0 0.14 0
1995 -154 0 0.14 0
1995 -157 0 0.14 0
1995 -155 0 0.14 0
1995 -158 0 0.14 0
1995 -161 0 0.14 0
1995 -162 0 0.14 0
1995 -161 0 0.14 0
1995 -158 0 0.14 0
1995 -168 0 0.14 0
1995 -176 0 0.14 0
1995 -181 0 0.14 0
1995 -184 0 0.14 0
1995 -188 0 0.14 0
1995 -196 0 0.14 0
1995 -203 0 0.14 0
1995 -207 0 0.14 0
1995 -210 0 0.14 0
1995 -209 0 0.14 0
1995 -197 0 0.14 0
1995 -186 0 0.14 0
1995 -189 0 0.14 0
1995 -190 0 0.14 0
1995 -187 0 0.14 0
1995 -187 0 0.14 0
1995 -189 0 0.14 0
1996 -193 0 0.14 0
1996 -194 0 0.14 0
1996 -198 0 0.14 0
1996 -201 0 0.14 0
1996 -207 0 0.14 0
1996 -213 0 0.14 0
1996 -211 0 0.14 0
1996 -209 0 0.14 0
1996 -208 0 0.14 0
1996 -202 0 0.14 0
1996 -202 0 0.14 0
1996 -205 0 0.14 0
1996 -210 0 0.14 0
1996 -219 0 0.14 0
1996 -221 0 0.14 0
1996 -217 0 0.14 0
1996 -220 0 0.14 0
1996 -231 0 0.14 0
1996 -240 0 0.14 0
1996 -242 0 0.14 0
1996 -245 0 0.14 0
1996 -250 0 0.14 0
1996 -256 0 0.14 0
1996 -257 0 0.14 0
1996 -257 0 0.14 0
1996 -261 0 0.14 0
1996 -262 0 0.14 0
1996 -261 0 0.14 0
1996 -256 0 0.14 0
1996 -257 0 0.14 0
1997 -213 0 0.14 0
1997 -210 0 0.14 0
1997 -212 0 0.14 0
1997 -219 0 0.14 0
1997 -223 0 0.14 0
1997 -220 0 0.14 0
1997 -221 0 0.14 0
1997 -211 0 0.14 0
1997 -203 0 0.14 0
1997 -210 0 0.14 0
1997 -223 0 0.14 0
1997 -227 0 0.14 0
1997 -224 0 0.14 0
1997 -228 0 0.14 0
1997 -238 0 0.14 0
1997 -251 0 0.14 0
1997 -259 0 0.14 0
1997 -262 0 0.14 0
1997 -263 0 0.14 0
1997 -269 0 0.14 0
1997 -276 0 0.14 0
1997 -281 0 0.14 0
1997 -279 0 0.14 0
1997 -268 0 0.14 0
1997 -266 0 0.14 0
1997 -272 0 0.14 0
1997 -279 0 0.14 0
1997 -281 0 0.14 0
1997 -271 0 0.14 0
1997 -263 0 0.14 0
1998 -192 0 0.14 0
1998 -189 0 0.14 0
1998 -186 0 0.14 0
1998 -190 0 0.14 0
1998 -193 0 0.14 0
1998 -192 0 0.14 0
1998 -197 0 0.14 0
1998 -207 0 0.14 0
1998 -212 0 0.14 0
1998 -218 0 0.14 0
1998 -215 0 0.14 0
1998 -213 0 0.14 0
1998 -221 0 0.14 0
1998 -221 0 0.14 0
1998 -221 0 0.14 0
1998 -223 0 0.14 0
1998 -228 0 0.14 0
1998 -233 0 0.14 0
1998 -231 0 0.14 0
1998 -233 0 0.14 0
1998 -241 0 0.14 0
1998 -237 0 0.14 0
1998 -228 0 0.14 0
1998 -230 0 0.14 0
1998 -223 0 0.14 0
1998 -211 0 0.14 0
1998 -217 0 0.14 0
1998 -224 0 0.14 0
1998 -226 0 0.14 0
1998 -223 0 0.14 0
1999 -152 0 0.14 0
1999 -154 0 0.14 0
1999 -156 0 0.14 0
1999 -156 0 0.14 0
1999 -158 0 0.14 0
1999 -164 0 0.14 0
1999 -166 0 0.14 0
1999 -167 0 0.14 0
1999 -175 0 0.14 0
1999 -182 0 0.14 0
1999 -184 0 0.14 0
1999 -184 0 0.14 0
1999 -186 0 0.14 0
1999 -187 0 0.14 0
1999 -185 0 0.14 0
1999 -188 0 0.14 0
1999 -193 0 0.14 0
1999 -200 0 0.14 0
1999 -211 0 0.14 0
1999 -222 0 0.14 0
1999 -213 0 0.14 0
1999 -200 0 0.14 0
1999 -201 0 0.14 0
1999 -207 0 0.14 0
1999 -214 0 0.14 0
1999 -221 0 0.14 0
1999 -219 0 0.14 0
1999 -215 0 0.14 0
1999 -214 0 0.14 0
1999 -214 0 0.14 0
2000 -157 0 0.14 0
2000 -160 0 0.14 0
2000 -161 0 0.14 0
2000 -163 0 0.14 0
2000 -170 0 0.14 0
2000 -178 0 0.14 0
2000 -186 0 0.14 0
2000 -194 0 0.14 0
2000 -193 0 0.14 0
2000 -193 0 0.14 0
2000 -195 0 0.14 0
2000 -196 0 0.14 0
2000 -201 0 0.14 0
2000 -199 0 0.14 0
2000 -200 0 0.14 0
2000 -202 0 0.14 0
2000 -202 0 0.14 0
2000 -205 0 0.14 0
2000 -203 0 0.14 0
2000 -200 0 0.14 0
2000 -204 0 0.14 0
2000 -206 0 0.14 0
2000 -206 0 0.14 0
2000 -204 0 0.14 0
2000 -201 0 0.14 0
2000 -202 0 0.14 0
2000 -202 0 0.14 0
2000 -200 0 0.14 0
2000 -200 0 0.14 0
2000 -202 0 0.14 0
2001 -178 0 0.14 0
2001 -181 0 0.14 0
2001 -184 0 0.14 0
2001 -186 0 0.14 0
2001 -185 0 0.14 0
2001 -178 0 0.14 0
2001 -176 0 0.14 0
2001 -185 0 0.14 0
2001 -190 0 0.14 0
2001 -194 0 0.14 0
2001 -195 0 0.14 0
2001 -191 0 0.14 0
2001 -190 0 0.14 0
2001 -192 0 0.14 0
2001 -195 0 0.14 0
2001 -203 0 0.14 0
2001 -208 0 0.14 0
2001 -209 0 0.14 0
2001 -212 0 0.14 0
2001 -210 0 0.14 0
2001 -203 0 0.14 0
2001 -201 0 0.14 0
