"Jahr" "point.23.x" "sat" "sal" "winter"
2001 -186 0 0 0
2001 -174 0 0 0
2001 -173 0 0 0
2001 -190 0 0 0
2001 -199 0 0 0
2001 -206 0 0 0
2001 -210 0 0 0
2001 -204 0 0 0
2001 -204 0 0 0
2001 -206 0 0 0
2001 -213 0 0 0
2001 -227 0 0 0
2001 -236 0 0 0
2001 -238 0 0 0
2001 -243 0 0 0
2001 -242 0 0 0
2001 -231 0 0 0
2001 -226 0 0 0
2001 -229 0 0 0
2001 -227 0 0 0
2001 -204 0 0 0
2001 -170 0 0 0
2001 -159 0 0 0
2001 -153 0 0 0
2001 -151 0 0 0
2001 -153 0 0 0
2002 -129 0 0 0
2002 -133 0 0 0
2002 -136 0 0 0
2002 -137 0 0 0
2002 -138 0 0 0
2002 -137 0 0 0
2002 -139 0 0 0
2002 -144 0 0 0
2002 -150 0 0 0
2002 -157 0 0 0
2002 -161 0 0 0
2002 -165 0 0 0
2002 -172 0 0 0
2002 -168 0 0 0
2002 -164 0 0 0
2002 -175 0 0 0
2002 -168 0 0 0
2002 -158 0 0 0
2002 -150 0 0 0
2002 -136 0 0 0
2002 -138 0 0 0
2002 -150 0 0 0
2002 -164 0 0 0
2002 -175 0 0 0
2002 -185 0 0 0
2002 -187 0 0 0
2002 -186 0 0 0
2002 -189 0 0 0
2002 -191 0 0 0
2002 -182 0 0 0
2003 -164 0 0 0
2003 -172 0 0 0
2003 -181 0 0 0
2003 -193 0 0 0
2003 -203 0 0 0
2003 -204 0 0 0
2003 -206 0 0 0
2003 -210 0 0 0
2003 -215 0 0 0
2003 -230 0 0 0
2003 -246 0 0 0
2003 -259 0 0 0
2003 -272 0 0 0
2003 -277 0 0 0
2003 -273 0 0 0
2003 -272 0 0 0
2003 -286 0 0 0
2003 -300 0 0 0
2003 -314 0 0 0
2003 -332 0 0 0
2003 -343 0 0 0
2003 -350 0 0 0
2003 -347 0 0 0
2003 -333 0 0 0
2003 -332 0 0 0
2003 -336 0 0 0
2003 -335 0 0 0
2003 -328 0 0 0
2003 -316 0 0 0
2003 -307 0 0 0
2004 -204 0 0 0
2004 -205 0 0 0
2004 -207 0 0 0
2004 -214 0 0 0
2004 -218 0 0 0
2004 -224 0 0 0
2004 -229 0 0 0
2004 -237 0 0 0
2004 -246 0 0 0
2004 -258 0 0 0
2004 -272 0 0 0
2004 -281 0 0 0
2004 -282 0 0 0
2004 -281 0 0 0
2004 -287 0 0 0
2004 -289 0 0 0
2004 -286 0 0 0
2004 -292 0 0 0
2004 -304 0 0 0
2004 -319 0 0 0
2004 -327 0 0 0
2004 -322 0 0 0
2004 -319 0 0 0
2004 -320 0 0 0
2004 -327 0 0 0
2004 -315 0 0 0
2004 -297 0 0 0
2004 -293 0 0 0
2004 -294 0 0 0
2004 -283 0 0 0
2005 -197 0 0 0
2005 -206 0 0 0
2005 -216 0 0 0
2005 -227 0 0 0
2005 -230 0 0 0
2005 -222 0 0 0
2005 -223 0 0 0
2005 -226 0 0 0
2005 -230 0 0 0
2005 -235 0 0 0
2005 -239 0 0 0
2005 -246 0 0 0
2005 -259 0 0 0
2005 -278 0 0 0
2005 -291 0 0 0
2005 -302 0 0 0
2005 -297 0 0 0
2005 -284 0 0 0
2005 -289 0 0 0
2005 -282 0 0 0
2005 -281 0 0 0
2005 -292 0 0 0
2005 -301 0 0 0
2005 -313 0 0 0
2005 -315 0 0 0
2005 -314 0 0 0
2005 -315 0 0 0
2005 -309 0 0 0
2005 -308 0 0 0
2005 -310 0 0 0
2006 -209 0 0 0
2006 -195 0 0 0
2006 -197 0 0 0
2006 -203 0 0 0
2006 -209 0 0 0
2006 -220 0 0 0
2006 -236 0 0 0
2006 -240 0 0 0
2006 -233 0 0 0
2006 -230 0 0 0
2006 -237 0 0 0
2006 -252 0 0 0
2006 -262 0 0 0
2006 -271 0 0 0
2006 -283 0 0 0
2006 -297 0 0 0
2006 -317 0 0 0
2006 -338 0 0 0
2006 -352 0 0 0
2006 -357 0 0 0
2006 -349 0 0 0
2006 -334 0 0 0
2006 -306 0 0 0
2006 -272 0 0 0
2006 -267 0 0 0
2006 -278 0 0 0
2006 -284 0 0 0
2006 -280 0 0 0
2006 -274 0 0 0
2006 -278 0 0 0
2007 -155 0 0 0
2007 -157 0 0 0
2007 -168 0 0 0
2007 -179 0 0 0
2007 -193 0 0 0
2007 -208 0 0 0
2007 -223 0 0 0
2007 -228 0 0 0
2007 -225 0 0 0
2007 -224 0 0 0
2007 -226 0 0 0
2007 -235 0 0 0
2007 -235 0 0 0
2007 -220 0 0 0
2007 -201 0 0 0
2007 -189 0 0 0
2007 -186 0 0 0
2007 -185 0 0 0
2007 -187 0 0 0
2007 -192 0 0 0
2007 -196 0 0 0
2007 -198 0 0 0
2007 -202 0 0 0
2007 -204 0 0 0
2007 -209 0 0 0
2007 -212 0 0 0
2007 -211 0 0 0
2007 -205 0 0 0
2007 -204 0 0 0
2007 -209 0 0 0
2008 -165 0 0 0
2008 -149 0 0 0
2008 -135 0 0 0
2008 -139 0 0 0
2008 -148 0 0 0
2008 -160 0 0 0
2008 -174 0 0 0
2008 -190 0 0 0
2008 -202 0 0 0
2008 -220 0 0 0
2008 -242 0 0 0
2008 -256 0 0 0
2008 -266 0 0 0
2008 -276 0 0 0
2008 -285 0 0 0
2008 -296 0 0 0
2008 -301 0 0 0
2008 -312 0 0 0
2008 -325 0 0 0
2008 -331 0 0 0
2008 -338 0 0 0
2008 -334 0 0 0
2008 -324 0 0 0
2008 -330 0 0 0
2008 -332 0 0 0
2008 -331 0 0 0
2008 -329 0 0 0
2008 -323 0 0 0
2008 -319 0 0 0
2008 -312 0 0 0
2009 -219 0 0 0
2009 -220 0 0 0
2009 -230 0 0 0
2009 -242 0 0 0
2009 -255 0 0 0
2009 -264 0 0 0
2009 -271 0 0 0
2009 -280 0 0 0
2009 -277 0 0 0
2009 -278 0 0 0
2009 -286 0 0 0
2009 -284 0 0 0
2009 -288 0 0 0
2009 -299 0 0 0
2009 -308 0 0 0
2009 -313 0 0 0
2009 -317 0 0 0
2009 -321 0 0 0
2009 -325 0 0 0
2009 -330 0 0 0
2009 -339 0 0 0
2009 -353 0 0 0
2009 -365 0 0 0
2009 -369 0 0 0
2009 -367 0 0 0
2009 -369 0 0 0
2009 -373 0 0 0
2009 -361 0 0 0
2009 -343 0 0 0
2009 -339 0 0 0
2010 -240 0 0 0
2010 -241 0 0 0
2010 -245 0 0 0
2010 -252 0 0 0
2010 -261 0 0 0
2010 -268 0 0 0
2010 -263 0 0 0
2010 -253 0 0 0
2010 -252 0 0 0
2010 -254 0 0 0
2010 -248 0 0 0
2010 -253 0 0 0
2010 -265 0 0 0
2010 -279 0 0 0
2010 -298 0 0 0
2010 -318 0 0 0
2010 -338 0 0 0
2010 -352 0 0 0
2010 -351 0 0 0
2010 -348 0 0 0
2010 -316 0 0 0
2010 -309 0 0 0
2010 -302 0 0 0
2010 -291 0 0 0
2010 -282 0 0 0
2010 -280 0 0 0
2010 -280 0 0 0
2010 -283 0 0 0
2010 -288 0 0 0
2010 -272 0 0 0
2011 -167 0 0 0
2011 -172 0 0 0
2011 -173 0 0 0
2011 -178 0 0 0
2011 -196 0 0 0
2011 -212 0 0 0
2011 -228 0 0 0
2011 -236 0 0 0
2011 -242 0 0 0
2011 -253 0 0 0
2011 -264 0 0 0
2011 -272 0 0 0
2011 -263 0 0 0
2011 -253 0 0 0
2011 -250 0 0 0
2011 -231 0 0 0
2011 -190 0 0 0
2011 -145 0 0 0
2011 -138 0 0 0
2011 -134 0 0 0
2011 -128 0 0 0
2011 -126 0 0 0
2011 -125 0 0 0
2011 -125 0 0 0
2011 -126 0 0 0
2011 -130 0 0 0
2011 -134 0 0 0
2011 -136 0 0 0
2011 -137 0 0 0
2011 -137 0 0 0
2012 -139 0 0 0
2012 -142 0 0 0
2012 -144 0 0 0
2012 -149 0 0 0
2012 -153 0 0 0
2012 -160 0 0 0
2012 -169 0 0 0
2012 -178 0 0 0
2012 -194 0 0 0
2012 -212 0 0 0
2012 -225 0 0 0
2012 -234 0 0 0
2012 -234 0 0 0
2012 -234 0 0 0
2012 -236 0 0 0
2012 -234 0 0 0
2012 -226 0 0 0
2012 -226 0 0 0
2012 -239 0 0 0
2012 -241 0 0 0
2012 -247 0 0 0
2012 -252 0 0 0
2012 -253 0 0 0
2012 -261 0 0 0
2012 -266 0 0 0
2012 -267 0 0 0
2012 -264 0 0 0
2012 -253 0 0 0
2012 -240 0 0 0
2012 -234 0 0 0
2013 -167 0 0 0
2013 -173 0 0 0
2013 -180 0 0 0
2013 -189 0 0 0
2013 -198 0 0 0
2013 -201 0 0 0
2013 -198 0 0 0
2013 -198 0 0 0
2013 -198 0 0 0
2013 -191 0 0 0
2013 -201 0 0 0
2013 -207 0 0 0
2013 -211 0 0 0
2013 -218 0 0 0
2013 -223 0 0 0
2013 -236 0 0 0
2013 -250 0 0 0
2013 -260 0 0 0
2013 -269 0 0 0
2013 -275 0 0 0
2013 -276 0 0 0
2013 -284 0 0 0
2013 -289 0 0 0
2013 -288 0 0 0
2013 -290 0 0 0
2013 -290 0 0 0
2013 -288 0 0 0
2013 -290 0 0 0
2013 -290 0 0 0
2013 -282 0 0 0
